current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.8538578, -0.0914024, 0.5124183,8.217814, 2.36169, 24.3617,0.8171819, 0.002975165, 0.5763721,8.237182, 2.351496, 24.30049,block3
0.8520501, -0.09211945, 0.515291,8.217565, 2.361743, 24.36178,0.8180435, 0.003230929, 0.5751474,8.23703, 2.351569, 24.3006,block3
0.854233, -0.09874929, 0.510426,8.216726, 2.362027, 24.36271,0.8203762, -0.004072785, 0.5718098,8.236246, 2.351897, 24.30154,block3
0.8567384, -0.09650765, 0.5066415,8.216489, 2.362129, 24.36292,0.8224659, 0.001088619, 0.5688134,8.236005, 2.352017, 24.30175,block3
0.8571959, -0.09428076, 0.5062869,8.216306, 2.362207, 24.3631,0.821489, -0.0008346437, 0.5702238,8.235811, 2.352126, 24.30192,block3
0.8574029, -0.08498765, 0.5075799,8.216021, 2.362366, 24.36347,0.8238356, 0.0003997683, 0.5668288,8.235498, 2.352319, 24.30227,block3
0.8594544, -0.09340965, 0.502606,8.215883, 2.362438, 24.36341,0.8230923, -0.007586897, 0.567857,8.235314, 2.35243, 24.30219,block3
0.8600008, -0.09566704, 0.501245,8.215589, 2.362621, 24.36377,0.8236102, -0.01158976, 0.5670378,8.234962, 2.352619, 24.30253,block3
0.8616409, -0.09730516, 0.498103,8.215289, 2.362786, 24.36408,0.8253416, -0.005524755, 0.5646068,8.234596, 2.352763, 24.30283,block3
0.8608798, -0.1055942, 0.4977307,8.215082, 2.362906, 24.36423,0.8243657, -0.006085753, 0.566025,8.234326, 2.352862, 24.30296,block3
0.860114, -0.1010599, 0.4999909,8.214824, 2.363029, 24.36447,0.8254353, -0.005149065, 0.5644733,8.234009, 2.352965, 24.30319,block3
0.8577238, -0.102504, 0.5037885,8.214637, 2.36312, 24.36458,0.8249742, -0.006847261, 0.565129,8.233773, 2.353032, 24.30329,block3
0.8755021, -0.1594446, 0.4561509,8.21438, 2.36322, 24.36475,0.8371695, -0.07733904, 0.541448,8.233469, 2.353124, 24.30344,block3
0.8952045, -0.2307561, 0.3812618,8.214137, 2.363331, 24.36488,0.8582712, -0.1398982, 0.4937602,8.23318, 2.353223, 24.30356,floor
0.8995059, -0.2702524, 0.3432971,8.213943, 2.363422, 24.36494,0.869978, -0.1698122, 0.4629278,8.232943, 2.353289, 24.30361
0.9025556, -0.2608407, 0.3425719,8.213787, 2.363522, 24.36494,0.8719959, -0.1698648, 0.459096,8.232746, 2.353361, 24.30361
0.8995802, -0.2646043, 0.3474765,8.213481, 2.363641, 24.36508,0.8751129, -0.1651877, 0.4548523,8.232409, 2.353452, 24.30374
0.9027767, -0.2524895, 0.3482001,8.213271, 2.363724, 24.36506,0.8757595, -0.1670986, 0.4529055,8.232191, 2.353565, 24.30371
0.9033021, -0.25293, 0.3465138,8.213048, 2.363796, 24.36509,0.8757003, -0.1665272, 0.4532301,8.231964, 2.353689, 24.30373
0.8992487, -0.2605243, 0.3513957,8.212851, 2.36388, 24.36513,0.8784739, -0.1656777, 0.4481456,8.231752, 2.353836, 24.30375
0.9023724, -0.252389, 0.3493191,8.212671, 2.363958, 24.36512,0.878942, -0.1632292, 0.4481264,8.231552, 2.353978, 24.30373
0.9015131, -0.2514709, 0.3521883,8.21245, 2.364047, 24.36519,0.8807957, -0.1614564, 0.4451189,8.231303, 2.35413, 24.30378
0.9036933, -0.249067, 0.3482872,8.212239, 2.36412, 24.3652,0.8809399, -0.1565436, 0.4465861,8.231061, 2.354261, 24.30377,floor
0.9046112, -0.2410973, 0.3514976,8.212047, 2.364173, 24.36522,0.8804302, -0.1650066, 0.4445398,8.230834, 2.354392, 24.30377
0.9055295, -0.2306634, 0.3561051,8.211805, 2.364224, 24.36528,0.8839315, -0.1584636, 0.4399484,8.230555, 2.354541, 24.3038
0.8936663, -0.2662843, 0.3611833,8.211587, 2.364273, 24.36526,0.8826247, -0.1844675, 0.4323719,8.230281, 2.354688, 24.30375
0.8473628, -0.4082398, 0.3395831,8.211386, 2.364326, 24.36525,0.8345614, -0.5387852, 0.1149689,8.230007, 2.354852, 24.3037
0.8789861, -0.4256075, 0.2150389,8.211169, 2.364383, 24.36535,0.8343189, -0.5392901, 0.1143606,8.229708, 2.355033, 24.30376
0.8752792, -0.4178925, 0.2434181,8.210987, 2.364428, 24.36539,0.8228847, -0.5627717, 0.07841411,8.22943, 2.355182, 24.30375
0.9317127, -0.3570936, 0.0663003,8.210747, 2.364463, 24.36554,0.8587708, -0.4941809, 0.1352693,8.229077, 2.355284, 24.30386
0.8791714, -0.4168229, 0.2309031,8.210485, 2.364457, 24.36563,0.9137928, -0.3603034, 0.1875212,8.228721, 2.355399, 24.30391
0.8908497, -0.418806, 0.1760349,8.210272, 2.364475, 24.36565,0.8754973, -0.4602819, 0.1471225,8.228394, 2.355575, 24.30386
0.8776568, -0.4094692, 0.2491056,8.210072, 2.364463, 24.36572,0.8129587, -0.5572541, 0.1690152,8.228022, 2.355745, 24.30386
0.9110839, -0.3589132, 0.2027495,8.209912, 2.364482, 24.36573,0.8299568, -0.5452658, 0.1177158,8.227649, 2.355949, 24.30378
0.9680163, -0.2469155, 0.0444659,8.209812, 2.364523, 24.36562,0.872558, -0.4877391, -0.02744329,8.227269, 2.356201, 24.30356
0.9948108, -0.07470001, -0.06907539,8.209593, 2.364487, 24.3659,0.8916157, -0.4304291, -0.1405423,8.226754, 2.356388, 24.30373
0.9930708, -0.01320462, -0.1167737,8.209517, 2.36448, 24.36612,0.9331011, -0.3393999, -0.1188697,8.226353, 2.356622, 24.30383
0.9963897, -0.04958411, -0.06891351,8.209408, 2.364462, 24.36621,0.9508513, -0.2914796, -0.1045057,8.225878, 2.35686, 24.30379
0.9953734, -0.07178869, -0.06386101,8.209411, 2.364512, 24.36643,0.9796221, -0.2005654, 0.01068723,8.225456, 2.35718, 24.30387
0.9951769, -0.09287038, -0.03159356,8.209376, 2.364529, 24.36649,0.9906548, -0.1327918, 0.03113531,8.224921, 2.357479, 24.30377
0.9941052, 0.02022157, -0.1065183,8.209664, 2.364645, 24.36663,0.996415, -0.08296251, 0.016568,8.224585, 2.357916, 24.30373
0.9946648, -0.004301666, -0.1030707,8.210029, 2.364764, 24.36655,0.9944639, -0.1000299, 0.03218084,8.224268, 2.35836, 24.30345
0.9949558, -0.03603717, -0.09361849,8.210365, 2.364797, 24.36641,0.9945956, -0.1010893, 0.02367549,8.223837, 2.358742, 24.30311
0.994557, -0.04080592, -0.09587185,8.210445, 2.364658, 24.36633,0.9968529, -0.07433493, 0.02754395,8.223, 2.358999, 24.3028
0.9944364, -0.06463463, -0.08317789,8.21127, 2.364826, 24.36607,0.9951705, -0.09145437, 0.0356636,8.22288, 2.359555, 24.30233
0.9927546, -0.08998406, -0.07963196,8.212852, 2.364841, 24.36528,0.9948125, -0.0944491, 0.03778195,8.222896, 2.360166, 24.30123
0.9917873, -0.101256, -0.07813541,8.212782, 2.364805, 24.36527,0.9955627, -0.08625081, 0.03762644,8.222179, 2.360375, 24.30111
0.9888237, -0.1283481, -0.07585894,8.214055, 2.364661, 24.36444,0.9945128, -0.09960735, 0.03198158,8.222308, 2.360612, 24.3001
0.9866976, -0.1512843, -0.05950473,8.214703, 2.364525, 24.36414,0.9957392, -0.0798609, 0.04610615,8.221808, 2.360815, 24.29964
0.9830387, -0.1807811, -0.03087204,8.215651, 2.364218, 24.36294,0.9940535, -0.08167719, 0.07201628,8.221972, 2.36077, 24.29834
0.9799678, -0.1988925, -0.01024532,8.216344, 2.363963, 24.36241,0.9924378, -0.08085892, 0.09235284,8.22172, 2.360795, 24.29771
0.9769301, -0.2134753, -0.005985615,8.216981, 2.363746, 24.36198,0.9922903, -0.07904448, 0.09545628,8.221371, 2.360866, 24.2972
0.977308, -0.2117406, -0.005911587,8.217763, 2.363475, 24.36135,0.9918181, -0.07817535, 0.1009243,8.221225, 2.360866, 24.2965
0.9765151, -0.2154213, -0.003452717,8.218992, 2.363035, 24.35958,0.9921293, -0.07161845, 0.1027146,8.221834, 2.36064, 24.29469
0.973935, -0.226417, 0.01363527,8.220462, 2.362754, 24.35887,0.9902121, -0.07936251, 0.1148106,8.222611, 2.360551, 24.29394
0.9732169, -0.2280763, 0.02881289,8.221475, 2.362278, 24.35687,0.9887623, -0.07362809, 0.1301085,8.223207, 2.360184, 24.29193
0.9739301, -0.2245427, 0.03226429,8.222554, 2.362066, 24.35649,0.9880252, -0.07165406, 0.1366454,8.223562, 2.360117, 24.29153
0.9719046, -0.2320014, 0.03970837,8.222675, 2.361711, 24.35467,0.9879864, -0.07139878, 0.137059,8.223582, 2.359791, 24.2897
0.9721951, -0.2304315, 0.04168999,8.223169, 2.361515, 24.35389,0.9868907, -0.07592609, 0.1424154,8.223848, 2.359644, 24.28892
0.9712209, -0.2337421, 0.04576652,8.223266, 2.361173, 24.35273,0.9863217, -0.07330378, 0.1476352,8.223759, 2.359341, 24.28776
0.9684951, -0.2405635, 0.06439196,8.223134, 2.360883, 24.35152,0.9843659, -0.0728765, 0.1603519,8.223768, 2.359024, 24.28655
0.9664756, -0.2475589, 0.06811355,8.223013, 2.360798, 24.3511,0.982819, -0.07931901, 0.1666596,8.223481, 2.358964, 24.28613
0.9663587, -0.2473646, 0.07044017,8.222909, 2.360924, 24.3514,0.9815197, -0.0884526, 0.1696915,8.223369, 2.35907, 24.28643
0.9672149, -0.2429617, 0.07392514,8.22271, 2.360683, 24.35006,0.9807396, -0.09210153, 0.172242,8.223368, 2.358771, 24.28509
0.968271, -0.2398527, 0.07015644,8.222462, 2.360639, 24.34955,0.9804615, -0.09734531, 0.1709367,8.223207, 2.358691, 24.28459
0.9684117, -0.2378543, 0.07486114,8.222166, 2.360446, 24.34845,0.9798334, -0.0966009, 0.174914,8.22318, 2.358423, 24.28349
0.970161, -0.2335272, 0.06521354,8.221983, 2.360291, 24.34761,0.9808301, -0.1069481, 0.162894,8.223022, 2.358235, 24.28265
0.966823, -0.2538446, -0.02856969,8.221875, 2.36013, 24.34726,0.9832577, -0.162832, 0.08179311,8.222998, 2.358007, 24.2823
0.9634058, -0.2373355, -0.1245839,8.221694, 2.359901, 24.34661,0.9795797, -0.2004542, 0.01555228,8.222931, 2.357696, 24.28166
0.9596259, -0.234152, -0.155856,8.221437, 2.359781, 24.34629,0.9790567, -0.2033004, -0.01082468,8.222787, 2.357487, 24.28135
0.9586846, -0.2355035, -0.1595683,8.221141, 2.359659, 24.34594,0.977646, -0.2089866, -0.02308857,8.222619, 2.357282, 24.281
0.9584028, -0.2379337, -0.1576441,8.220907, 2.35956, 24.34563,0.9758579, -0.2157621, -0.03388702,8.222504, 2.357143, 24.2807
0.9589328, -0.2264483, -0.1707895,8.220653, 2.359436, 24.34514,0.9761311, -0.2135499, -0.03955614,8.222367, 2.357, 24.28021
0.9590614, -0.2267875, -0.1696132,8.220368, 2.35934, 24.34482,0.9735701, -0.2226731, -0.05077409,8.222169, 2.35689, 24.27989
0.9595537, -0.2198637, -0.1758316,8.220136, 2.359239, 24.34447,0.9730271, -0.2243431, -0.05374407,8.221992, 2.35678, 24.27954
0.9662784, -0.1932878, -0.1701351,8.219895, 2.359144, 24.34421,0.9715861, -0.2291106, -0.05940419,8.221782, 2.35668, 24.27929
0.9643344, -0.2018127, -0.171263,8.219747, 2.359073, 24.34405,0.9704544, -0.2312775, -0.06876849,8.221639, 2.356608, 24.27912
0.9687124, -0.1805329, -0.1703064,8.219513, 2.358984, 24.34391,0.9714962, -0.2246159, -0.07578175,8.221396, 2.356526, 24.27899
0.9687936, -0.1743796, -0.1761555,8.21924, 2.358896, 24.34377,0.9719504, -0.222242, -0.07694778,8.221102, 2.356457, 24.27884
0.967027, -0.1725317, -0.1873274,8.219007, 2.358807, 24.34363,0.9721804, -0.2186097, -0.08411399,8.220825, 2.356391, 24.2787
0.9629198, -0.1815679, -0.199546,8.218712, 2.358691, 24.34354,0.9729474, -0.2148345, -0.08496811,8.220482, 2.356274, 24.2786
0.961812, -0.1822128, -0.2042454,8.218528, 2.358611, 24.34338,0.9722465, -0.2134258, -0.09584422,8.220221, 2.356202, 24.27845
0.9644941, -0.1613264, -0.2091052,8.218261, 2.358509, 24.34335,0.9722923, -0.2120887, -0.0983158,8.219866, 2.356073, 24.27841
0.9681571, -0.143755, -0.2049549,8.21802, 2.358421, 24.3433,0.9697289, -0.2220274, -0.101636,8.219526, 2.355916, 24.27837
0.9669856, -0.1395403, -0.2132309,8.217827, 2.358358, 24.34323,0.973339, -0.2069705, -0.09886549,8.21924, 2.355783, 24.2783
0.9670795, -0.1389586, -0.2131846,8.217668, 2.358268, 24.34313,0.9715692, -0.2135914, -0.1021378,8.218999, 2.35563, 24.2782
0.9680005, -0.1343347, -0.2119654,8.217467, 2.358187, 24.34301,0.9739649, -0.1999091, -0.1069054,8.218738, 2.355496, 24.27808
0.9616154, -0.1743399, -0.2118993,8.217271, 2.358023, 24.3428,0.7853826, -0.4375492, -0.4378641,8.218494, 2.355282, 24.27787
0.9023891, -0.4023069, -0.1544122,8.217075, 2.357916, 24.34262,0.7694075, -0.5804041, -0.266727,8.218257, 2.355123, 24.27769
0.9979266, -0.06107572, 0.02030348,8.21686, 2.357737, 24.34237,0.8538995, -0.5061254, -0.1212143,8.218006, 2.354878, 24.27745
0.8864987, -0.4621327, -0.023525,8.216493, 2.357553, 24.3421,0.8433358, -0.527572, -0.1022382,8.217637, 2.354652, 24.27717
0.8853654, -0.4648942, -0.001187861,8.216341, 2.357457, 24.34195,0.8590611, -0.498647, -0.1156089,8.217482, 2.354511, 24.27703
0.8995287, -0.4368273, -0.005478262,8.216132, 2.357334, 24.34175,0.8534272, -0.5173918, -0.06298988,8.217278, 2.354343, 24.27683
0.899773, -0.4363301, -0.004966735,8.215919, 2.357143, 24.34145,0.8537269, -0.5169661, -0.0624225,8.217079, 2.354101, 24.27653
0.9119508, -0.4022282, -0.08098254,8.215611, 2.356947, 24.34111,0.8106822, -0.4474266, -0.3776293,8.21679, 2.353855, 24.27619
0.9465723, -0.3059657, -0.1019116,8.215378, 2.356823, 24.34091,0.8474285, -0.4443153, -0.2906011,8.216583, 2.353703, 24.276
0.9553016, -0.2779595, -0.1006846,8.215033, 2.356643, 24.34063,0.8753377, -0.4099343, -0.2563939,8.216278, 2.353533, 24.27571
0.9676557, -0.2323365, -0.09829708,8.214683, 2.356458, 24.34031,0.9213063, -0.3689586, -0.1227369,8.215958, 2.353361, 24.2754
0.9806426, -0.1571957, -0.1167464,8.214415, 2.356323, 24.34007,0.9274074, -0.371096, -0.046939,8.215717, 2.353259, 24.27516
0.9815832, -0.1572386, -0.1084916,8.214244, 2.356225, 24.33991,0.979642, -0.199731, -0.02022314,8.215565, 2.353192, 24.275
0.9843236, -0.1328681, -0.1159882,8.214025, 2.356104, 24.33971,0.9841644, -0.1756948, -0.02348971,8.21536, 2.353089, 24.2748
0.9849148, -0.1194074, -0.1252383,8.213789, 2.356006, 24.33953,0.9860005, -0.1644218, -0.02772515,8.215131, 2.353004, 24.27462
0.9856423, -0.1084787, -0.1293897,8.213508, 2.355888, 24.33935,0.9884707, -0.1490534, -0.02662241,8.214856, 2.352889, 24.27444
0.9868615, -0.08627137, -0.1366082,8.213303, 2.355805, 24.3392,0.9858981, -0.1643549, -0.03150195,8.214659, 2.352821, 24.27429
0.98672, -0.09326686, -0.1329851,8.213084, 2.355707, 24.33905,0.9906751, -0.1326542, -0.03107696,8.214445, 2.352734, 24.27414
0.98654, -0.09382359, -0.1339255,8.212864, 2.355616, 24.33889,0.9900292, -0.1361476, -0.03613817,8.214231, 2.352649, 24.27398
0.9865215, -0.09752119, -0.1313965,8.212659, 2.355557, 24.33877,0.9916024, -0.1258777, -0.02965772,8.214027, 2.352605, 24.27385
0.986423, -0.09844322, -0.1314482,8.212454, 2.3555, 24.33863,0.9919085, -0.1231595, -0.03081106,8.213822, 2.352564, 24.27371
0.986861, -0.09391461, -0.1314741,8.212256, 2.355442, 24.33847,0.9915138, -0.127215, -0.02676981,8.213622, 2.352508, 24.27356
0.9867811, -0.08983703, -0.134879,8.212074, 2.355405, 24.33836,0.9925585, -0.1182129, -0.02921169,8.21343, 2.352457, 24.27344
0.9873616, -0.08891425, -0.1311922,8.211882, 2.355347, 24.33822,0.9924671, -0.1189834, -0.02919065,8.21323, 2.352371, 24.2733
0.9875427, -0.09405612, -0.1261462,8.21172, 2.355302, 24.3381,0.9935718, -0.1097767, -0.02764588,8.213062, 2.352293, 24.27319
0.9899076, -0.09859868, -0.10179,8.211565, 2.355277, 24.33799,0.9925577, -0.1217689, 0.001229822,8.2129, 2.352229, 24.27308
0.9947727, -0.08547179, -0.05587417,8.211393, 2.355245, 24.33786,0.9924003, -0.1034369, 0.06665068,8.212723, 2.352154, 24.27295
0.9956032, -0.08576242, -0.03767049,8.211237, 2.355223, 24.33775,0.9927195, -0.08666814, 0.08364601,8.212563, 2.352095, 24.27283
0.9959012, -0.08275507, -0.0365023,8.211062, 2.355195, 24.3376,0.9932087, -0.08392865, 0.08057585,8.212383, 2.352024, 24.27269
0.995603, -0.08802683, -0.03203106,8.210928, 2.355201, 24.33749,0.9941414, -0.0746825, 0.07813791,8.212245, 2.351983, 24.27258
0.9967551, -0.07299626, -0.03392385,8.210775, 2.355197, 24.33736,0.9938378, -0.07835902, 0.07839867,8.21209, 2.351929, 24.27245
0.9965184, -0.07618545, -0.03386652,8.210669, 2.355229, 24.33729,0.9944651, -0.07140172, 0.07707772,8.211986, 2.351922, 24.27239
0.9963887, -0.07798204, -0.0335924,8.210459, 2.355227, 24.33706,0.9940478, -0.07742842, 0.07664201,8.211786, 2.351889, 24.27216
0.996591, -0.07536185, -0.03357023,8.210402, 2.355247, 24.33701,0.9940397, -0.07957674, 0.07451539,8.211735, 2.351903, 24.27211
0.9964271, -0.07780926, -0.03284746,8.210323, 2.355239, 24.3369,0.9939438, -0.08013756, 0.0751916,8.211667, 2.351906, 24.272
0.9964026, -0.07941186, -0.02959012,8.210227, 2.355252, 24.33679,0.9943036, -0.07754215, 0.07312705,8.211576, 2.351937, 24.27188
0.9965173, -0.07742012, -0.03097516,8.210167, 2.355261, 24.33669,0.9939449, -0.08329442, 0.07166349,8.211518, 2.351963, 24.27178
0.9965076, -0.07743571, -0.03124541,8.210107, 2.355283, 24.33661,0.9939015, -0.08553437, 0.06959688,8.211452, 2.352002, 24.27171
0.9970761, -0.06942455, -0.03193062,8.210067, 2.355304, 24.33655,0.9940879, -0.0809396, 0.07237427,8.211404, 2.352028, 24.27165
0.9968206, -0.07209243, -0.03393394,8.210029, 2.355343, 24.3365,0.9945796, -0.0744048, 0.07263313,8.211351, 2.352051, 24.2716
0.9966885, -0.07543923, -0.03034847,8.20998, 2.3554, 24.33645,0.9944726, -0.07615584, 0.07228196,8.211287, 2.352102, 24.27155
0.9968241, -0.07382698, -0.02985286,8.209965, 2.355469, 24.3364,0.9947969, -0.0728825, 0.07118569,8.211265, 2.352172, 24.2715
0.9965712, -0.07731768, -0.02946222,8.209954, 2.355517, 24.33638,0.9945093, -0.0781403, 0.06960862,8.211238, 2.352219, 24.27147
0.9965854, -0.07674369, -0.03046483,8.209979, 2.355601, 24.33636,0.9946977, -0.07289603, 0.0725454,8.211243, 2.352295, 24.27146
0.997305, -0.06411312, -0.03566949,8.210018, 2.355691, 24.33636,0.9950912, -0.07272971, 0.06711075,8.211252, 2.35235, 24.27146
0.987616, -0.1261698, -0.09325216,8.210107, 2.35578, 24.33636,0.9882088, -0.1497315, 0.03199857,8.211316, 2.352407, 24.27146
0.9742409, -0.1556173, -0.1632116,8.210202, 2.355881, 24.33637,0.9779059, -0.2087311, -0.01147079,8.211379, 2.352475, 24.27147
0.9725134, -0.1615973, -0.1676427,8.210363, 2.356025, 24.3364,0.9735022, -0.2276345, -0.02182019,8.211522, 2.35259, 24.2715
0.9716497, -0.1703664, -0.1639275,8.210467, 2.356112, 24.33642,0.9726879, -0.2303215, -0.02881544,8.211596, 2.352643, 24.27152
0.9713755, -0.175152, -0.1604725,8.210637, 2.356218, 24.33643,0.9715068, -0.235043, -0.03048461,8.211744, 2.352711, 24.27153
0.9727606, -0.1736329, -0.1535854,8.21081, 2.356357, 24.33649,0.9715576, -0.234483, -0.03307038,8.2119, 2.352823, 24.2716
0.9737225, -0.1699905, -0.1515512,8.211106, 2.35644, 24.3365,0.9732226, -0.2274637, -0.03313762,8.212186, 2.352876, 24.27161
0.9722614, -0.1802543, -0.1490511,8.211395, 2.356482, 24.33649,0.9718987, -0.2324808, -0.03695595,8.212469, 2.3529, 24.2716
0.9701422, -0.1869475, -0.154515,8.211658, 2.356578, 24.33654,0.9725548, -0.2293483, -0.03920053,8.212725, 2.352959, 24.27165
0.9722117, -0.1794211, -0.1503746,8.211957, 2.35662, 24.33655,0.9726389, -0.2292107, -0.03789681,8.213023, 2.352954, 24.27166
0.9747704, -0.1666746, -0.1484665,8.21224, 2.356707, 24.33661,0.9737768, -0.2243793, -0.03758479,8.213312, 2.352993, 24.27173
0.9743159, -0.1713311, -0.1461308,8.21256, 2.356753, 24.33663,0.9728135, -0.2271743, -0.04501033,8.213644, 2.352998, 24.27175
0.9740329, -0.1721205, -0.1470863,8.212855, 2.356836, 24.33669,0.9729223, -0.2269797, -0.04361789,8.213962, 2.353054, 24.27181
0.9769921, -0.1728449, -0.124944,8.213142, 2.356899, 24.33671,0.972863, -0.2296584, -0.02818977,8.214274, 2.353097, 24.27183
0.9807612, -0.1762193, -0.08398911,8.213423, 2.357007, 24.33681,0.9745309, -0.22386, 0.01327675,8.214585, 2.353205, 24.27193
0.9782715, -0.2040735, -0.03659153,8.213733, 2.357089, 24.33685,0.9779854, -0.1907456, 0.0846219,8.214928, 2.353294, 24.27198
0.9787477, -0.2036261, -0.02427834,8.213997, 2.357171, 24.33693,0.9758982, -0.1953884, 0.09719078,8.21522, 2.353396, 24.27205
0.9770811, -0.2116029, -0.02316832,8.214251, 2.357243, 24.33701,0.9771137, -0.1921292, 0.09129772,8.215502, 2.353492, 24.27213
0.9775604, -0.2098681, -0.01819372,8.214519, 2.357318, 24.33712,0.976559, -0.1952896, 0.09052262,8.215794, 2.353599, 24.27224
0.9811767, -0.1921457, -0.0193001,8.214809, 2.357386, 24.33722,0.9761158, -0.1971081, 0.0913578,8.2161, 2.35369, 24.27234
0.9809082, -0.1930463, -0.0234999,8.215081, 2.357458, 24.33736,0.9761548, -0.1969987, 0.09117743,8.216386, 2.353776, 24.27247
0.9760293, -0.2174362, -0.009404717,8.215432, 2.357532, 24.3375,0.9766141, -0.1961039, 0.08813756,8.216751, 2.353865, 24.27262
0.9754356, -0.2201666, -0.007213174,8.215758, 2.357613, 24.33763,0.9755945, -0.2008438, 0.08875459,8.217094, 2.353973, 24.27275
0.9735866, -0.228009, -0.01187265,8.216123, 2.357703, 24.3378,0.9764733, -0.1969905, 0.0877187,8.217468, 2.354088, 24.27291
0.9795418, -0.2011478, -0.006112455,8.21651, 2.357789, 24.33799,0.9747187, -0.204826, 0.0892733,8.217861, 2.354204, 24.2731
0.9782336, -0.2074481, -0.004930554,8.216853, 2.357875, 24.33815,0.9759226, -0.2001371, 0.08671837,8.218199, 2.3543, 24.27326
0.9779727, -0.2085752, -0.008118688,8.217186, 2.35798, 24.33837,0.9777339, -0.1915013, 0.08581214,8.218521, 2.354389, 24.27348
0.9784704, -0.2061663, -0.009546756,8.217546, 2.358068, 24.33855,0.9761953, -0.1980911, 0.08833311,8.218867, 2.354462, 24.27367
0.9773222, -0.2115678, -0.008975384,8.217921, 2.358156, 24.33877,0.9773743, -0.1935252, 0.08536759,8.21923, 2.354516, 24.27388
0.9767273, -0.2142748, -0.00949138,8.218312, 2.358248, 24.33897,0.9764737, -0.1974296, 0.0867227,8.21961, 2.354568, 24.27409
0.9763393, -0.2160541, -0.009070453,8.21869, 2.35833, 24.33915,0.9766298, -0.1974955, 0.08479289,8.219977, 2.354613, 24.27427
0.9783747, -0.2065776, -0.01042604,8.219299, 2.35844, 24.33942,0.9766759, -0.1961793, 0.08728117,8.220583, 2.354687, 24.27454
0.977259, -0.2119178, -0.007453321,8.219581, 2.35849, 24.33955,0.9770862, -0.1944946, 0.08645486,8.220864, 2.35471, 24.27467
0.980397, -0.1967366, -0.01078891,8.219991, 2.358567, 24.33973,0.9764493, -0.1978774, 0.08597279,8.221277, 2.354776, 24.27485
0.9802164, -0.1977957, -0.00725871,8.220331, 2.35862, 24.33988,0.9786023, -0.1867329, 0.08641966,8.221623, 2.354819, 24.275
0.9839321, -0.1774402, -0.01981657,8.220702, 2.358666, 24.34003,0.9776855, -0.1909937, 0.08747796,8.221998, 2.354854, 24.27515
0.9804165, -0.1967136, -0.009344157,8.221094, 2.358728, 24.3402,0.9772406, -0.1946679, 0.08429232,8.222394, 2.354904, 24.27532
0.9819259, -0.1891362, -0.006997583,8.221488, 2.358764, 24.34037,0.9778183, -0.1918407, 0.08407507,8.222794, 2.354934, 24.27549
0.9786334, -0.205571, -0.004144847,8.221866, 2.358819, 24.34053,0.9801157, -0.1793912, 0.08480596,8.223175, 2.354984, 24.27565
0.9787539, -0.2048627, -0.008486448,8.222245, 2.358859, 24.34071,0.9773039, -0.1935822, 0.08604065,8.223557, 2.355019, 24.27584
0.9780038, -0.2085747, -0.002309143,8.222654, 2.358906, 24.34088,0.9774128, -0.1930263, 0.08605265,8.223969, 2.355063, 24.27601
0.9767977, -0.2140128, -0.008047877,8.22296, 2.358937, 24.34105,0.9758096, -0.2018587, 0.08395568,8.224279, 2.355103, 24.27618
0.9790756, -0.2032551, -0.009913024,8.223373, 2.358984, 24.34122,0.9767718, -0.1961929, 0.0861707,8.224695, 2.355143, 24.27635
0.9770277, -0.2130442, -0.005391537,8.223729, 2.358996, 24.34142,0.976707, -0.1963777, 0.08648209,8.225057, 2.35516, 24.27654
0.9864071, -0.1616206, -0.02966117,8.224091, 2.359018, 24.34158,0.9830664, -0.1687538, 0.07143273,8.225422, 2.355185, 24.27671
0.9879071, -0.149964, -0.03937417,8.224415, 2.359018, 24.34175,0.9879181, -0.1395693, 0.06736697,8.225752, 2.355194, 24.27688
0.9904121, -0.1297154, -0.0475183,8.224875, 2.35902, 24.34197,0.9877959, -0.1405956, 0.06702392,8.226219, 2.355195, 24.27709
0.9903597, -0.1325029, -0.04038202,8.225144, 2.358993, 24.34212,0.9871835, -0.1454405, 0.0656951,8.226493, 2.355173, 24.27724
0.9911271, -0.1253407, -0.04423677,8.225522, 2.358969, 24.34232,0.9892888, -0.1311762, 0.06403468,8.226877, 2.355155, 24.27744
0.9883995, -0.1458756, -0.04226898,8.225784, 2.358963, 24.34244,0.9883739, -0.1377566, 0.06434439,8.227143, 2.355146, 24.27757
0.9891246, -0.1417399, -0.03927332,8.226104, 2.358956, 24.3426,0.9883081, -0.1390014, 0.06265555,8.227462, 2.355135, 24.27772
0.9889876, -0.1419934, -0.04173069,8.226479, 2.358932, 24.34277,0.990331, -0.1251523, 0.05984454,8.227839, 2.355122, 24.27789
0.9886728, -0.1444834, -0.04062867,8.22681, 2.358897, 24.34293,0.9884757, -0.1375091, 0.06330078,8.22817, 2.355098, 24.27806
0.9885565, -0.1463471, -0.03658878,8.227179, 2.358843, 24.34313,0.9867954, -0.1492993, 0.06280653,8.228537, 2.355043, 24.27825
0.9898517, -0.1370408, -0.03759878,8.227506, 2.3588, 24.34331,0.9881868, -0.1394198, 0.06363311,8.228856, 2.354984, 24.27843
