current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9818379, -0.1650249, -0.09360158,8.147917, 2.387975, 24.36273,0.9719732, -0.2096572, -0.106357,8.143571, 2.384094, 24.29799
0.9795182, -0.181171, -0.08786986,8.147718, 2.388127, 24.36252,0.9769133, -0.1928495, -0.09192065,8.143341, 2.384192, 24.29779
0.9817353, -0.1673838, -0.09043496,8.14741, 2.388373, 24.36207,0.9846522, -0.1265811, -0.1201549,8.14302, 2.38438, 24.29734
0.9824393, -0.1640427, -0.08889882,8.147262, 2.388517, 24.36185,0.9841492, -0.1354856, -0.1144294,8.142872, 2.384478, 24.29713
0.9828594, -0.1633554, -0.0854541,8.147152, 2.388671, 24.36144,0.9833891, -0.1405461, -0.1148594,8.142783, 2.384592, 24.29671
0.9793577, -0.1860985, -0.07890556,8.14699, 2.388837, 24.36106,0.9815156, -0.1464294, -0.1232301,8.142645, 2.384737, 24.29634
0.8700411, -0.4819691, 0.1036064,8.146857, 2.388947, 24.36087,0.8816407, -0.4664589, -0.07159482,8.142552, 2.384816, 24.29615
0.8140113, -0.5491532, 0.1892525,8.146717, 2.388945, 24.36065,0.7999437, -0.5778901, -0.1616577,8.142481, 2.38477, 24.29592
0.7999559, -0.5872689, 0.1232301,8.146463, 2.388822, 24.36025,0.8002053, -0.5911826, -0.1008696,8.142326, 2.384591, 24.29552
0.8056107, -0.5745646, 0.1444536,8.146168, 2.388736, 24.36011,0.8004445, -0.5689765, -0.188559,8.142134, 2.38448, 24.29537
0.8457555, -0.4757795, 0.2415193,8.146012, 2.388595, 24.35968,0.8709509, -0.427498, -0.2422604,8.142101, 2.384335, 24.29494
0.9541052, -0.276261, 0.1155993,8.14578, 2.388559, 24.35929,0.9781102, -0.200861, -0.05436247,8.141999, 2.384321, 24.29454
0.9839182, -0.1778911, -0.016115,8.145407, 2.388498, 24.359,0.9928755, -0.1061076, -0.05421769,8.141744, 2.38429, 24.29424
0.9983261, -0.05151286, -0.02629959,8.145068, 2.38844, 24.35866,0.9986429, 0.01785923, -0.0489236,8.141519, 2.384271, 24.29389
0.9991125, -0.02946853, -0.03009731,8.144769, 2.388348, 24.35841,0.9990104, 0.005744345, -0.0441041,8.141319, 2.384222, 24.29363
0.9997075, 0.001831941, -0.02411961,8.144106, 2.388423, 24.35812,0.9963722, 0.06112263, -0.0592153,8.140751, 2.384342, 24.29333
0.9997451, -0.003253627, -0.02234309,8.14361, 2.388327, 24.35785,0.9990915, 0.006533651, -0.04211204,8.140348, 2.384299, 24.29306
0.9996479, 0.002364285, -0.02643382,8.143011, 2.388572, 24.35766,0.9971072, 0.04804783, -0.05889498,8.139826, 2.384598, 24.29286
0.9996857, 0.004287701, -0.02470064,8.142708, 2.388346, 24.35746,0.9973375, 0.04741085, -0.05540811,8.139594, 2.384428, 24.29265
0.9995722, -0.001571297, -0.02920812,8.142104, 2.388538, 24.35725,0.997095, 0.04689128, -0.06002264,8.139055, 2.384646, 24.29244
0.9995843, 0.01254576, -0.02595823,8.141835, 2.388491, 24.35706,0.9974307, 0.0415266, -0.0583745,8.138841, 2.384608, 24.29224
0.9994712, 0.0172369, -0.02757256,8.141319, 2.388642, 24.35688,0.9977372, 0.04334426, -0.05139695,8.138378, 2.384761, 24.29206
0.9996129, 0.01420507, -0.02392238,8.140937, 2.388787, 24.3567,0.9977828, 0.04441733, -0.04956304,8.138042, 2.384884, 24.29188
0.9994476, 0.0275781, -0.01854676,8.140807, 2.388809, 24.35651,0.9977017, 0.04167754, -0.05342536,8.137958, 2.384904, 24.29169
0.9995363, 0.02845356, -0.01084047,8.140386, 2.388884, 24.35631,0.9981947, 0.03885058, -0.04580467,8.137573, 2.384978, 24.29149
0.9997093, 0.01927353, -0.01448369,8.140087, 2.388848, 24.35613,0.9979141, 0.04269589, -0.04842131,8.137311, 2.384957, 24.2913
0.9997241, 0.01923787, -0.01347238,8.13978, 2.388814, 24.35593,0.9981897, 0.03933873, -0.04549479,8.137034, 2.384941, 24.2911
0.9994146, 0.02795714, -0.01971906,8.13947, 2.388782, 24.35572,0.998368, 0.03216778, -0.04718738,8.136745, 2.384918, 24.29089
0.9988358, 0.04489658, -0.01764631,8.139069, 2.388845, 24.35553,0.9981728, 0.03567469, -0.0487712,8.136355, 2.384974, 24.2907
0.9987091, 0.04768337, -0.01751065,8.138737, 2.388803, 24.35535,0.9964914, 0.05906419, -0.05929779,8.136025, 2.384918, 24.29052
0.9996484, 0.02526003, -0.008069871,8.138358, 2.388859, 24.35517,0.9957623, 0.06507792, -0.06498019,8.135645, 2.384967, 24.29035
0.9855039, -0.1696028, 0.004134594,8.137992, 2.388818, 24.35499,0.9978236, 0.01624563, -0.06390862,8.135269, 2.384935, 24.29016
0.8743531, -0.4365582, 0.2119519,8.137535, 2.388946, 24.3548,0.9103485, -0.3856921, -0.1500245,8.134796, 2.385075, 24.28998
0.8310389, -0.5309765, 0.1656454,8.137089, 2.389068, 24.35463,0.8334309, -0.5392669, -0.1207652,8.13432, 2.385173, 24.2898
0.818996, -0.5583182, 0.1323875,8.136739, 2.389078, 24.35447,0.823693, -0.5157003, -0.2357607,8.133935, 2.385154, 24.28965
0.8450881, -0.4701314, 0.2545636,8.136465, 2.389066, 24.35433,0.8787827, -0.4022765, -0.2567381,8.133629, 2.385135, 24.28951
0.9473214, -0.3131144, 0.06739181,8.136096, 2.389089, 24.35415,0.9718432, -0.2023027, -0.1208066,8.13323, 2.385154, 24.28934
0.9815993, -0.1900236, -0.01881325,8.135743, 2.389121, 24.35402,0.982022, -0.06990835, -0.1753443,8.132828, 2.385146, 24.2892
0.9929842, -0.08730927, -0.07974742,8.135359, 2.388991, 24.35378,0.9904518, -0.08202544, -0.1108026,8.132425, 2.384984, 24.28897
0.9938934, -0.08649424, -0.06851792,8.135055, 2.389037, 24.35365,0.9941702, -0.006074307, -0.1076508,8.132105, 2.385012, 24.28884
0.9938576, -0.08665898, -0.06882887,8.134832, 2.389039, 24.35351,0.994131, -0.006258531, -0.1080019,8.131859, 2.384982, 24.28871
0.9960417, -0.05258482, -0.07166479,8.134542, 2.389069, 24.35338,0.9940298, -0.02209217, -0.1068492,8.13155, 2.384982, 24.28857
0.9957819, -0.05301045, -0.07488947,8.134253, 2.389044, 24.35322,0.9950982, -0.03362283, -0.0930002,8.131252, 2.384953, 24.28842
0.9959325, -0.05286634, -0.0729643,8.133924, 2.38902, 24.35305,0.9949125, -0.01506111, -0.09961103,8.130923, 2.384947, 24.28825
0.996205, -0.04648091, -0.07358883,8.133628, 2.388965, 24.35287,0.9949926, -0.01685681, -0.09851746,8.130626, 2.384932, 24.28807
0.9961525, -0.04249795, -0.07664435,8.133358, 2.38891, 24.35271,0.9950259, -0.01893738, -0.09779993,8.130352, 2.384911, 24.2879
0.9960009, -0.04866695, -0.07492428,8.133136, 2.388845, 24.35255,0.9952939, -0.021734, -0.09443413,8.130118, 2.384876, 24.28774
0.9957002, -0.05217468, -0.07654366,8.132833, 2.388797, 24.35238,0.9947448, -0.02862499, -0.09830289,8.129807, 2.384839, 24.28757
0.9959766, -0.04608572, -0.07685518,8.132615, 2.388769, 24.35225,0.9951681, -0.02737319, -0.09429298,8.129572, 2.384805, 24.28745
0.9962623, -0.0334562, -0.07963866,8.132337, 2.388747, 24.35211,0.9949753, -0.02877656, -0.09589671,8.129284, 2.384772, 24.28731
0.9960321, -0.04530945, -0.07659701,8.13217, 2.388737, 24.35201,0.9955969, -0.03110547, -0.08842652,8.129107, 2.384738, 24.28721
0.9963917, -0.04448726, -0.07228166,8.132023, 2.388716, 24.3519,0.9954748, -0.02949309, -0.09033424,8.128956, 2.384688, 24.2871
0.9957873, -0.04968958, -0.07706373,8.131797, 2.388694, 24.35177,0.9951646, -0.03576982, -0.09147733,8.128736, 2.38466, 24.28696
0.9966583, -0.03708906, -0.07277779,8.131608, 2.388669, 24.35164,0.9951108, -0.0389206, -0.0907735,8.128559, 2.38463, 24.28683
0.9960456, -0.04126314, -0.07867941,8.131498, 2.388644, 24.35152,0.9953586, -0.03530727, -0.08952537,8.128474, 2.38464, 24.28672
0.9962358, -0.03380756, -0.07981995,8.131364, 2.388628, 24.35137,0.9947015, -0.03239176, -0.09756891,8.128367, 2.384665, 24.28656
0.9966426, -0.03792358, -0.07256275,8.131161, 2.388614, 24.35122,0.9948636, -0.04171927, -0.09222785,8.128191, 2.384682, 24.28641
0.9961336, -0.03672027, -0.079809,8.131046, 2.388606, 24.3511,0.9945232, -0.04449775, -0.09457096,8.128103, 2.384712, 24.28628
0.9958822, -0.04424619, -0.07912598,8.130984, 2.388558, 24.35097,0.9943082, -0.04890219, -0.09465555,8.128068, 2.384702, 24.28615
0.9960028, -0.0440833, -0.07768594,8.130862, 2.388546, 24.35084,0.9952853, -0.03621732, -0.08997583,8.127975, 2.384735, 24.28602
0.9965512, -0.02378066, -0.07949999,8.13076, 2.388471, 24.35072,0.99446, -0.023115, -0.1025424,8.127896, 2.3847, 24.28589
0.9965011, -0.0355217, -0.07565676,8.130699, 2.388393, 24.3506,0.9940177, -0.02163734, -0.1070547,8.127847, 2.384665, 24.28577
0.9966723, -0.02813597, -0.07650325,8.130618, 2.388364, 24.3505,0.9931162, 0.004654303, -0.1170408,8.12776, 2.384664, 24.28567
0.9942182, -0.08127466, -0.07017653,8.130555, 2.38833, 24.3504,0.992874, -0.03882016, -0.1126688,8.127671, 2.384663, 24.28556
0.893639, -0.4438134, 0.06662689,8.130593, 2.388314, 24.35031,0.878491, -0.4118488, -0.2421452,8.127671, 2.384669, 24.28548
0.8416628, -0.5262994, 0.1208832,8.130581, 2.388302, 24.35023,0.8299497, -0.4906175, -0.265477,8.127601, 2.384665, 24.2854
0.8385749, -0.5250777, 0.1452088,8.130712, 2.388333, 24.35021,0.8314232, -0.5382988, -0.1377311,8.127666, 2.384669, 24.28538
0.8887841, -0.4452162, 0.1088374,8.130746, 2.388417, 24.35015,0.840833, -0.4072976, -0.3565229,8.12762, 2.384705, 24.28534
0.9291959, -0.369579, -0.002548039,8.130802, 2.388451, 24.35013,0.8866367, -0.3559776, -0.2952209,8.127627, 2.384709, 24.28531
0.9740396, -0.05652395, -0.2192079,8.130912, 2.388465, 24.35008,0.9648008, -0.1551439, -0.2123433,8.127666, 2.384681, 24.28527
0.9742092, -0.07459402, -0.2129604,8.131081, 2.38853, 24.35003,0.9653876, -0.07245011, -0.250555,8.127774, 2.384704, 24.28522
0.9747115, -0.04518047, -0.2188518,8.131119, 2.388516, 24.34993,0.9723791, 0.03030344, -0.2314318,8.127758, 2.384662, 24.28513,sideblock1_1
0.96929, -0.004779637, -0.2458743,8.131216, 2.388565, 24.34989,0.9641098, 0.06710055, -0.2568851,8.127803, 2.384683, 24.28509,sideblock1_1
0.9636854, 0.006482719, -0.2669617,8.131323, 2.388599, 24.34974,0.9595718, 0.1017059, -0.262446,8.127861, 2.384699, 24.28495,sideblock1_1
0.9646807, 0.007356759, -0.2633192,8.13148, 2.388682, 24.34978,0.9614314, 0.09373483, -0.2585797,8.127966, 2.384757, 24.285,sideblock1_1
0.9637505, 0.03267088, -0.2647976,8.131569, 2.388738, 24.34965,0.9604309, 0.09201825, -0.262879,8.128008, 2.38478, 24.28487,sideblock1_1
0.962011, 0.0581625, -0.2667435,8.131688, 2.388821, 24.34962,0.9603212, 0.08120947, -0.2668113,8.128067, 2.384805, 24.28484,sideblock1_1
0.963088, 0.05612212, -0.2632715,8.131884, 2.388972, 24.3495,0.9599859, 0.07618847, -0.2694856,8.128209, 2.384892, 24.28474,sideblock1_1
0.9633656, 0.05388074, -0.2627239,8.132037, 2.389136, 24.34937,0.9600049, 0.07635947, -0.2693692,8.128312, 2.385005, 24.28461,sideblock1_1
0.9624907, 0.06692343, -0.2629317,8.132236, 2.389283, 24.34933,0.9615346, 0.07823937, -0.2633056,8.128458, 2.385137, 24.28457,sideblock1_1
0.9623766, 0.07862992, -0.2600936,8.132447, 2.389456, 24.34919,0.9623517, 0.06001378, -0.2650994,8.128616, 2.3853, 24.28443,sideblock1_1
0.9630711, 0.06786627, -0.2605537,8.132707, 2.389618, 24.34918,0.9603633, 0.0735684, -0.2688681,8.128776, 2.385429, 24.28443,sideblock1_1
0.9634527, 0.06436993, -0.2600297,8.133104, 2.389816, 24.34923,0.9609547, 0.0730878, -0.2668788,8.129109, 2.385587, 24.28449,sideblock1_1
0.9640274, 0.06628468, -0.2574054,8.133384, 2.389926, 24.34922,0.9600575, 0.07332377, -0.2700248,8.129329, 2.385656, 24.28449,sideblock1_1
0.9634067, 0.06699906, -0.2595357,8.133559, 2.390039, 24.34914,0.9606931, 0.07456671, -0.2674111,8.129435, 2.385741, 24.28441,sideblock1_1
0.9642292, 0.06392787, -0.2572455,8.133881, 2.390158, 24.34916,0.9613261, 0.06695317, -0.2671504,8.129681, 2.385852, 24.28443,sideblock1_1
0.9625697, 0.07104199, -0.2615581,8.134309, 2.390235, 24.3491,0.9594951, 0.07120017, -0.2725801,8.130043, 2.38594, 24.28438,sideblock1_1
0.963006, 0.06358051, -0.2618719,8.134978, 2.390312, 24.34904,0.9604304, 0.0674945, -0.2702186,8.130639, 2.386018, 24.28433,sideblock1_1
0.963722, 0.06387253, -0.2591528,8.135715, 2.390338, 24.34895,0.9606322, 0.0614553, -0.2709412,8.131299, 2.38604, 24.28424,sideblock1_1
0.9632314, 0.06808453, -0.2599034,8.136417, 2.390383, 24.34888,0.9605708, 0.06414621, -0.2705348,8.131924, 2.386063, 24.28418,sideblock1_1
0.9637557, 0.06504933, -0.2587343,8.136995, 2.390449, 24.34892,0.9605829, 0.05589877, -0.2723158,8.132422, 2.386126, 24.28423,sideblock1_1
0.9636831, 0.06655334, -0.2586223,8.137526, 2.390522, 24.34899,0.9604911, 0.06267335, -0.2711622,8.132874, 2.386193, 24.28431,sideblock1_1
0.9643618, 0.05865571, -0.2580034,8.138028, 2.390627, 24.34901,0.9623095, 0.04879329, -0.2675439,8.133304, 2.386286, 24.28433,sideblock1_1
0.9635633, 0.06161153, -0.2602881,8.138403, 2.390693, 24.34917,0.9589227, 0.071018, -0.2746338,8.133605, 2.386323, 24.28449,sideblock1_1
0.9640994, 0.06330258, -0.257886,8.138798, 2.390872, 24.34921,0.9558644, 0.08157817, -0.2822555,8.133932, 2.386453, 24.28454,sideblock1_1
0.9664924, 0.0455097, -0.2526286,8.139231, 2.391011, 24.34919,0.9540315, 0.07939258, -0.2889998,8.134305, 2.386541, 24.28453,sideblock1_1
0.966032, 0.006022184, -0.2583523,8.139692, 2.39114, 24.34929,0.9526682, 0.08343825, -0.2923378,8.134715, 2.386626, 24.28463,sideblock1_1
0.9202209, -0.3904393, -0.02739899,8.14015, 2.391278, 24.34928,0.8654799, -0.3063245, -0.3963708,8.135139, 2.386737, 24.28463
0.880456, -0.4465402, 0.1593709,8.140515, 2.391372, 24.34935,0.8364711, -0.4308273, -0.3386795,8.135476, 2.386815, 24.2847
0.8792155, -0.4469226, 0.1650462,8.14091, 2.391445, 24.34932,0.8127958, -0.4294364, -0.3936339,8.135854, 2.386893, 24.28468
0.9285312, -0.3681063, -0.04824727,8.141331, 2.391529, 24.34939,0.8480155, -0.2895092, -0.443908,8.136257, 2.386993, 24.28475
0.9363416, -0.3290338, -0.1224794,8.141702, 2.391588, 24.34937,0.9663266, 0.006552814, -0.2572355,8.136613, 2.387072, 24.28473,sideblock1_1
0.9705826, 0.03931086, -0.2375375,8.142113, 2.391661, 24.34951,0.9626856, 0.06677689, -0.2622542,8.137012, 2.387174, 24.28487,sideblock1_1
0.9682775, -0.006266131, -0.2497992,8.142624, 2.391692, 24.34952,0.9619881, 0.07337152, -0.2630506,8.137518, 2.387246, 24.28487,sideblock1_1
0.9694214, 0.05897884, -0.2382094,8.143033, 2.391736, 24.34959,0.9600718, 0.08269887, -0.2672507,8.137918, 2.387329, 24.28495,sideblock1_1
0.9687018, 0.06249769, -0.240231,8.143517, 2.391729, 24.34961,0.9617515, 0.07281207, -0.2640694,8.138397, 2.387356, 24.28496,sideblock1_1
0.9719821, 0.04668978, -0.230371,8.143913, 2.391757, 24.34969,0.9634609, 0.06677127, -0.259393,8.138785, 2.387417, 24.28504,sideblock1_1
0.9699184, 0.05596651, -0.2369097,8.144364, 2.391755, 24.34973,0.9631122, 0.07362213, -0.2588334,8.139235, 2.38744, 24.28507,sideblock1_1
0.9696944, 0.06401262, -0.2357864,8.144612, 2.391783, 24.34974,0.9633557, 0.06644404, -0.2598677,8.139484, 2.387495, 24.28509,sideblock1_1
0.9695795, 0.06079675, -0.2371063,8.144842, 2.391814, 24.34978,0.9644338, 0.06630851, -0.2558724,8.139716, 2.387559, 24.28513,sideblock1_1
0.9698917, 0.05999958, -0.23603,8.145114, 2.391827, 24.34983,0.9655489, 0.05353548, -0.2546556,8.13999, 2.387606, 24.28517,sideblock1_1
0.9710722, 0.05408918, -0.2325795,8.145682, 2.391873, 24.34993,0.9659246, 0.06866422, -0.2495494,8.140568, 2.387677, 24.28527,sideblock1_1
0.9677128, 0.08619111, -0.2368612,8.145945, 2.391873, 24.35002,0.9670258, 0.06975798, -0.2449386,8.140829, 2.387683, 24.28535,sideblock1_1
0.9688905, 0.07287607, -0.2365168,8.145977, 2.39191, 24.34995,0.9662689, 0.06788384, -0.2484277,8.140861, 2.387709, 24.28529,sideblock1_1
0.9667507, 0.08123066, -0.2424762,8.146349, 2.39195, 24.34994,0.9663911, 0.06059318, -0.2498336,8.141231, 2.387717, 24.28528,sideblock1_1
0.9693761, 0.07082167, -0.2351472,8.146831, 2.391983, 24.34999,0.9671123, 0.05658822, -0.247975,8.141707, 2.387691, 24.28534,sideblock1_1
0.9702868, 0.06132776, -0.2340566,8.147242, 2.392039, 24.34999,0.9666733, 0.05838811, -0.2492665,8.142118, 2.387681, 24.28534,sideblock1_1
0.969553, 0.07343183, -0.2336123,8.147692, 2.392077, 24.35006,0.9644878, 0.06795942, -0.2552349,8.142565, 2.38765, 24.28542,sideblock1_1
0.9715713, 0.06779248, -0.2268336,8.147935, 2.392174, 24.35002,0.95953, 0.08241133, -0.2692779,8.142805, 2.387661, 24.28538,sideblock1_1
0.9635512, -0.2607091, -0.05999909,8.148229, 2.392284, 24.34998,0.9392256, -0.2831031, -0.1941854,8.143099, 2.387695, 24.28534
0.8815698, -0.4400909, 0.1707476,8.148689, 2.39231, 24.35017,0.8096464, -0.4331053, -0.3960968,8.143556, 2.387645, 24.28554
0.8530399, -0.495845, 0.162668,8.149114, 2.392351, 24.35019,0.8304238, -0.5086499, -0.227314,8.143973, 2.38759, 24.28557
0.8571664, -0.4920391, 0.1521949,8.149434, 2.392481, 24.35013,0.8129779, -0.5250155, -0.2518447,8.144296, 2.387639, 24.28552
0.8437049, -0.5336616, 0.05802964,8.149676, 2.392585, 24.35015,0.8529187, -0.4974967, -0.1581988,8.144541, 2.387667, 24.28554
0.8549569, -0.4709417, 0.2173998,8.15002, 2.392666, 24.35004,0.8193393, -0.4276268, -0.3818618,8.14489, 2.387664, 24.28543
0.9134449, -0.4062495, 0.02407818,8.150374, 2.392688, 24.34997,0.9461796, -0.2678073, -0.1817233,8.145256, 2.387601, 24.28537
0.9787085, -0.1300967, -0.1587593,8.150788, 2.392663, 24.35004,0.9825723, -0.09311944, -0.1608741,8.145685, 2.387534, 24.28545
0.9813403, -0.1207969, -0.1495969,8.151282, 2.39256, 24.34992,0.9835817, -0.06610485, -0.1679201,8.146194, 2.387384, 24.28533
0.9731073, -0.1639935, -0.1617659,8.151699, 2.39249, 24.34996,0.9840924, -0.06245858, -0.1663166,8.146628, 2.387268, 24.28537
0.9842302, -0.1029448, -0.143852,8.152096, 2.392421, 24.35002,0.9852262, -0.05094369, -0.1635063,8.147039, 2.387152, 24.28543
0.984912, -0.09755782, -0.1429366,8.15257, 2.39232, 24.35008,0.9830192, -0.03044222, -0.1809605,8.147532, 2.387016, 24.28549,sideblock1_1
0.9847946, -0.09529852, -0.145251,8.153073, 2.392157, 24.35009,0.9834522, -0.0806704, -0.1622164,8.148051, 2.386831, 24.2855
0.9845904, -0.09871893, -0.1443478,8.153434, 2.392067, 24.35017,0.9822403, -0.09152434, -0.1637905,8.148418, 2.386714, 24.28558
0.9849886, -0.09679151, -0.1429298,8.153911, 2.391932, 24.35021,0.9825189, -0.08975655, -0.1630968,8.148903, 2.386544, 24.28563
0.9849086, -0.09553196, -0.1443221,8.154304, 2.391833, 24.35033,0.9816538, -0.1065471, -0.1581252,8.149297, 2.386404, 24.28575
0.9843205, -0.1018415, -0.1440191,8.154768, 2.391709, 24.35041,0.9809013, -0.1127655, -0.1584826,8.149768, 2.386255, 24.28583
0.9848443, -0.09937119, -0.1421518,8.155195, 2.391583, 24.3505,0.9804221, -0.1103537, -0.1630786,8.150205, 2.386117, 24.28592
0.9840389, -0.1061128, -0.142855,8.15559, 2.391485, 24.35064,0.9800901, -0.109242, -0.1658002,8.150606, 2.386002, 24.28606
0.9842762, -0.1050219, -0.1420237,8.156076, 2.391351, 24.35082,0.980013, -0.1146071, -0.1626031,8.151104, 2.38587, 24.28625
0.9845098, -0.1003963, -0.1437398,8.156421, 2.391242, 24.35094,0.9791574, -0.1212471, -0.1629411,8.151467, 2.38578, 24.28636
0.9840137, -0.1025348, -0.1456151,8.156797, 2.391083, 24.35109,0.9794711, -0.1221792, -0.1603388,8.151865, 2.385653, 24.28651
0.9842079, -0.104409, -0.1429465,8.157224, 2.390825, 24.35123,0.9803339, -0.09898081, -0.1707287,8.152319, 2.385444, 24.28664
0.9853603, -0.09372049, -0.1424135,8.157619, 2.390559, 24.35139,0.9801843, -0.1001099, -0.1709298,8.152739, 2.385237, 24.28679
0.9846714, -0.1013218, -0.1419726,8.158091, 2.3903, 24.3516,0.979965, -0.09994868, -0.1722754,8.153232, 2.385045, 24.287
0.9854531, -0.09337146, -0.1420002,8.158222, 2.390091, 24.35174,0.9797593, -0.1026755, -0.1718415,8.15338, 2.38489, 24.28713
0.9845235, -0.09828639, -0.1450979,8.158538, 2.389879, 24.35192,0.980505, -0.1026752, -0.1675343,8.153708, 2.384726, 24.28731
0.983968, -0.1047854, -0.1443158,8.158722, 2.389663, 24.35214,0.9808047, -0.1016174, -0.1664213,8.153904, 2.384557, 24.28752
0.9841149, -0.1033004, -0.1443844,8.159039, 2.389457, 24.35233,0.9803241, -0.1027175, -0.1685634,8.154235, 2.384392, 24.2877
0.9846235, -0.1014097, -0.1422416,8.15935, 2.389268, 24.35254,0.9806332, -0.1010701, -0.1677597,8.154557, 2.384237, 24.28791
0.9844967, -0.102014, -0.1426867,8.15966, 2.389092, 24.35268,0.9811277, -0.1006184, -0.1651193,8.154875, 2.384079, 24.28806
0.9839431, -0.102483, -0.146128,8.160029, 2.388909, 24.35291,0.9803379, -0.09264161, -0.1742271,8.155257, 2.383919, 24.28828
0.9848657, -0.1026731, -0.1396345,8.160381, 2.38876, 24.35309,0.9801997, -0.1004439, -0.170645,8.155621, 2.383779, 24.28845
0.9845414, -0.1076617, -0.1381565,8.160818, 2.388569, 24.35331,0.9798797, -0.09580527, -0.1750919,8.156081, 2.383625, 24.28867
0.9550936, -0.2858945, -0.07784986,8.161127, 2.388391, 24.35349,0.9737288, -0.1400523, -0.1795483,8.156412, 2.383482, 24.28884
0.8464527, -0.5047221, 0.1696277,8.161429, 2.388237, 24.35361,0.8009178, -0.5467774, -0.2440598,8.156737, 2.383368, 24.28897
0.8312854, -0.5329265, 0.1579683,8.161917, 2.38799, 24.35386,0.8200331, -0.5515393, -0.1528079,8.157241, 2.383151, 24.28921
0.8123803, -0.5260164, 0.2516843,8.162072, 2.387881, 24.35394,0.8154257, -0.5378082, -0.2141108,8.15741, 2.383074, 24.28928
0.8906884, -0.4485485, 0.07401704,8.162235, 2.387743, 24.35402,0.8838645, -0.4098257, -0.2254472,8.157585, 2.382981, 24.28937
0.9085846, -0.4128561, 0.06343471,8.16245, 2.387596, 24.35413,0.915705, -0.3790875, -0.1333309,8.157806, 2.382862, 24.28946
0.9559932, -0.274863, -0.1026029,8.162658, 2.387441, 24.35426,0.9425231, -0.3057568, -0.1347701,8.158013, 2.38271, 24.2896
0.9523332, -0.2947452, -0.07865625,8.162779, 2.387311, 24.35435,0.9568633, -0.2807854, -0.0746479,8.158128, 2.382577, 24.28969
0.9518675, -0.2884761, -0.103585,8.162923, 2.387187, 24.35447,0.9601871, -0.2668927, -0.08251684,8.158263, 2.382453, 24.28981
0.9405258, -0.3255925, -0.09695754,8.162997, 2.387111, 24.35455,0.9439844, -0.3238507, -0.06335746,8.15832, 2.382355, 24.28989
0.9410191, -0.3247431, -0.09500097,8.163102, 2.387073, 24.35465,0.9438994, -0.324632, -0.06056492,8.158404, 2.382277, 24.29
0.943007, -0.3197101, -0.09232193,8.163147, 2.387027, 24.35475,0.9450565, -0.3205618, -0.06409603,8.158431, 2.382198, 24.2901
0.9424973, -0.3217315, -0.0904864,8.163145, 2.387015, 24.3548,0.9458932, -0.3179616, -0.0647026,8.158411, 2.382147, 24.29016
0.9435406, -0.3184325, -0.09127966,8.163126, 2.387007, 24.35486,0.946977, -0.3152243, -0.06219523,8.158376, 2.382101, 24.29022
0.9446468, -0.3158057, -0.08893368,8.163097, 2.387008, 24.35491,0.9463169, -0.3165412, -0.06546734,8.158337, 2.382068, 24.29027
0.9443254, -0.317359, -0.08679115,8.163067, 2.387013, 24.35494,0.946601, -0.3157247, -0.06530363,8.158299, 2.382045, 24.29031
0.9450556, -0.3148385, -0.0880152,8.162969, 2.387, 24.35497,0.946727, -0.3152796, -0.06562667,8.158203, 2.382014, 24.29034
0.9441364, -0.3179903, -0.08653671,8.16283, 2.386989, 24.35497,0.9463457, -0.3166814, -0.06436395,8.158069, 2.381999, 24.29034
0.9447815, -0.3156462, -0.08806515,8.162767, 2.386998, 24.35497,0.9461879, -0.3171898, -0.06418108,8.158017, 2.382026, 24.29033
0.9440867, -0.317441, -0.08905953,8.16268, 2.386999, 24.35496,0.9461418, -0.3166296, -0.06753783,8.157942, 2.382057, 24.29032
0.9435863, -0.3193392, -0.08756313,8.162578, 2.387028, 24.35494,0.9463293, -0.3160533, -0.06761014,8.15785, 2.382116, 24.2903
0.9441624, -0.3171104, -0.08943377,8.162434, 2.387056, 24.35492,0.9462345, -0.3156951, -0.07054649,8.157718, 2.382174, 24.29028
0.9454009, -0.3136189, -0.08865867,8.162378, 2.387099, 24.35492,0.9459057, -0.3166484, -0.07068269,8.157668, 2.382236, 24.29027
0.9441276, -0.3179704, -0.08670645,8.162321, 2.387134, 24.35492,0.946659, -0.3141186, -0.07187711,8.157616, 2.38229, 24.29027
0.9437557, -0.3181278, -0.09011016,8.162209, 2.387199, 24.3549,0.9458352, -0.3167148, -0.0713269,8.157509, 2.382375, 24.29025
0.9446115, -0.3159502, -0.08879459,8.162105, 2.387268, 24.35489,0.9458003, -0.3166834, -0.07192773,8.157408, 2.382445, 24.29024
0.9444941, -0.3170075, -0.08624005,8.162027, 2.387321, 24.35488,0.9462263, -0.3154323, -0.07182192,8.157336, 2.382511, 24.29023
0.944103, -0.3179287, -0.08712557,8.161901, 2.387381, 24.35487,0.9458484, -0.3167646, -0.07092992,8.157216, 2.382592, 24.29021
0.9449137, -0.315817, -0.08601096,8.161773, 2.387433, 24.35485,0.9463581, -0.3150826, -0.07161962,8.157092, 2.382672, 24.2902
0.9427226, -0.3223626, -0.08576945,8.161666, 2.387493, 24.35483,0.946233, -0.3153012, -0.07230686,8.156984, 2.382761, 24.29017
