current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9523041, 0.2815265, -0.1177277,8.245522, 2.359424, 24.34989,0.971628, 0.2090336, -0.1106528,8.242247, 2.355474, 24.2851
0.9529772, 0.2807796, -0.1140057,8.245433, 2.35951, 24.34985,0.9717193, 0.210924, -0.1061736,8.242168, 2.355518, 24.28505
0.9690092, 0.2470246, 0.0003538131,8.24537, 2.359598, 24.34973,0.9818094, 0.1876195, 0.02914196,8.24214, 2.355546, 24.28494
0.9689262, 0.2473496, 0.0006161928,8.245188, 2.359697, 24.34964,0.9817361, 0.1879582, 0.02942776,8.241982, 2.355623, 24.28485
0.9708937, 0.2200716, 0.09451985,8.24508, 2.359756, 24.34948,0.9753926, 0.1705183, 0.1397596,8.241931, 2.355646, 24.28469
0.9641788, 0.1973889, 0.1771918,8.244888, 2.35983, 24.34936,0.9632411, 0.1463541, 0.2252711,8.241807, 2.355731, 24.28457
0.9599384, 0.1828441, 0.2123355,8.244614, 2.359926, 24.34917,0.9583812, 0.133287, 0.2524683,8.241594, 2.355867, 24.28436
0.9596248, 0.1805083, 0.2157246,8.244404, 2.359983, 24.34908,0.9561815, 0.1314251, 0.2616187,8.241434, 2.355969, 24.28427
0.9572227, 0.1790135, 0.2273299,8.244101, 2.360105, 24.34891,0.9558554, 0.1255675, 0.2656564,8.241173, 2.356138, 24.2841
0.9570175, 0.1683635, 0.2361593,8.243848, 2.360188, 24.34879,0.9546365, 0.1288157, 0.2684692,8.240946, 2.356266, 24.28397
0.9556724, 0.1658512, 0.2432772,8.243439, 2.360329, 24.34869,0.9531327, 0.1245572, 0.2757234,8.240553, 2.356467, 24.28387
0.955339, 0.1605789, 0.2480763,8.243008, 2.360483, 24.34861,0.9528316, 0.1168373, 0.280109,8.240129, 2.35667, 24.28379
0.9532171, 0.1582182, 0.2575733,8.242662, 2.360577, 24.34854,0.9501764, 0.1115887, 0.2910547,8.239779, 2.356795, 24.28371
0.9518121, 0.1563439, 0.2638374,8.242231, 2.36071, 24.34848,0.9493302, 0.1098835, 0.2944448,8.239342, 2.356942, 24.28365
0.9499792, 0.1541824, 0.2716015,8.242024, 2.360797, 24.34842,0.94752, 0.1137912, 0.2987598,8.239132, 2.357022, 24.2836
0.9488996, 0.150639, 0.2773038,8.241772, 2.360881, 24.34839,0.9459754, 0.1110928, 0.3046128,8.238879, 2.35709, 24.28357
0.9466141, 0.1522952, 0.2841266,8.241407, 2.360997, 24.34833,0.9431947, 0.1057475, 0.3149624,8.238525, 2.357185, 24.28351
0.9462487, 0.1458229, 0.2887025,8.241142, 2.361122, 24.34824,0.9428322, 0.1036581, 0.3167372,8.23829, 2.35728, 24.28342
0.9426, 0.1470037, 0.299825,8.240841, 2.361227, 24.34819,0.9382087, 0.1057605, 0.3295134,8.238036, 2.357354, 24.28337
0.9431695, 0.14285, 0.300042,8.240272, 2.361344, 24.34802,0.9379368, 0.1009124, 0.3318002,8.23753, 2.357458, 24.2832
0.9853307, -0.1679624, -0.03020066,8.24002, 2.361444, 24.34792,0.9853307, -0.1679624, -0.03020066,8.237366, 2.357533, 24.28309
0.9854172, -0.1677163, -0.02870983,8.239569, 2.361567, 24.34772,0.9854172, -0.1677163, -0.02870983,8.237014, 2.357655, 24.28289
0.9855059, -0.1674469, -0.02719503,8.239106, 2.361669, 24.34755,0.9855059, -0.1674469, -0.02719503,8.236661, 2.357807, 24.28271
0.9855615, -0.1673652, -0.02563952,8.238915, 2.361739, 24.34746,0.9855615, -0.1673652, -0.02563952,8.236584, 2.357942, 24.28261
0.9856095, -0.1672741, -0.02435911,8.238563, 2.361813, 24.34731,0.9856095, -0.1672741, -0.02435911,8.236327, 2.358084, 24.28246
0.9856178, -0.1673694, -0.02334612,8.238191, 2.36189, 24.34719,0.9856178, -0.1673694, -0.02334612,8.236032, 2.358227, 24.28233
0.9856066, -0.1675452, -0.0225476,8.23786, 2.361959, 24.34707,0.9856066, -0.1675452, -0.0225476,8.235764, 2.358362, 24.2822
0.9855936, -0.1676887, -0.02204137,8.237416, 2.362119, 24.34698,0.9855936, -0.1676887, -0.02204137,8.235367, 2.358597, 24.2821
0.9855794, -0.1677972, -0.0218507,8.237259, 2.362238, 24.34702,0.9855794, -0.1677972, -0.0218507,8.235228, 2.358754, 24.28214
0.9855835, -0.1677818, -0.02178615,8.237057, 2.362311, 24.34699,0.9855835, -0.1677818, -0.02178615,8.235037, 2.358868, 24.28211
0.985607, -0.1676342, -0.02185631,8.236872, 2.362414, 24.34705,0.985607, -0.1676342, -0.02185631,8.234853, 2.359004, 24.28217
0.9856144, -0.1675635, -0.02206379,8.236629, 2.362501, 24.34703,0.9856144, -0.1675635, -0.02206379,8.234601, 2.359114, 24.28215
0.9856254, -0.1674564, -0.02238387,8.236348, 2.362628, 24.34708,0.9856254, -0.1674564, -0.02238387,8.234304, 2.359274, 24.2822
0.9856297, -0.1673954, -0.02264887,8.236148, 2.362697, 24.34708,0.9856297, -0.1673954, -0.02264887,8.234091, 2.359367, 24.2822
0.9856297, -0.1673327, -0.02310598,8.23587, 2.362817, 24.34711,0.9856297, -0.1673327, -0.02310598,8.233788, 2.359512, 24.28223
0.9856242, -0.1672939, -0.02361422,8.235622, 2.362895, 24.34701,0.9856242, -0.1672939, -0.02361422,8.233512, 2.359619, 24.28213
0.9961954, 0.062226, -0.06101501,8.235422, 2.363007, 24.34707,0.9995402, -0.02165845, -0.02122259,8.233281, 2.359756, 24.28218
0.9961475, 0.06384766, -0.06011473,8.235178, 2.363101, 24.34704,0.9994134, -0.02304504, -0.02533566,8.233003, 2.359873, 24.28216
0.9964117, 0.06265533, -0.05690454,8.235014, 2.36319, 24.3471,0.9993571, -0.02325303, -0.0272907,8.232809, 2.359972, 24.28222
0.9962687, 0.06278984, -0.05921111,8.234796, 2.363286, 24.34712,0.9994195, -0.02440187, -0.02377682,8.23257, 2.360075, 24.28224
0.9963886, 0.06424338, -0.05551992,8.234571, 2.363382, 24.34708,0.9993174, -0.0236576, -0.02837317,8.232327, 2.360183, 24.2822
0.9966493, 0.05859523, -0.05707,8.234347, 2.363468, 24.34706,0.9992548, -0.02289164, -0.03108137,8.232094, 2.360287, 24.28218
0.9959074, 0.06708072, -0.06056987,8.23396, 2.363577, 24.34696,0.999263, -0.01799921, -0.03390407,8.231693, 2.360417, 24.28208
0.9959954, 0.06800561, -0.058039,8.23378, 2.36363, 24.34692,0.9992535, -0.01757786, -0.03440493,8.231506, 2.360479, 24.28204
0.9956439, 0.07355815, -0.05729362,8.23357, 2.3637, 24.34686,0.9991143, -0.01881292, -0.03764026,8.231283, 2.360564, 24.28198
0.9957069, 0.07335634, -0.05644988,8.233278, 2.363808, 24.34679,0.9993817, -0.01179979, -0.03312027,8.230973, 2.360686, 24.2819
0.9955752, 0.07681838, -0.05412053,8.233039, 2.36389, 24.34672,0.9992047, -0.01414557, -0.03728324,8.230716, 2.36078, 24.28184
0.9956175, 0.07589919, -0.05463748,8.232738, 2.364001, 24.34665,0.9993055, -0.0104335, -0.03577399,8.230398, 2.360905, 24.28177
0.9951076, 0.08031336, -0.05753957,8.232403, 2.364108, 24.34657,0.9992316, -0.008160052, -0.03833644,8.230042, 2.361026, 24.28168
0.994956, 0.08270291, -0.05676901,8.232189, 2.364187, 24.3465,0.9992141, -0.004146937, -0.03942353,8.229812, 2.361119, 24.28162
0.9951811, 0.08015514, -0.05647926,8.231899, 2.364274, 24.34642,0.9991436, -0.00337591, -0.04124003,8.229504, 2.361219, 24.28154
0.9952176, 0.08146403, -0.05390424,8.231633, 2.364352, 24.34634,0.9991587, -0.002456195, -0.04093622,8.229215, 2.361314, 24.28145
0.9954126, 0.07847523, -0.05473106,8.231428, 2.364413, 24.34626,0.9990729, -0.009362444, -0.04202181,8.228988, 2.361397, 24.28138
0.9950235, 0.08592243, -0.05045468,8.231188, 2.364498, 24.34617,0.9988852, -0.002312638, -0.04714953,8.228719, 2.361499, 24.28129
0.993601, 0.1078484, -0.03355538,8.230953, 2.364575, 24.34609,0.9993831, -0.002584487, -0.03502684,8.228453, 2.361596, 24.28121
0.9998062, 0.0186796, -0.006210624,8.230732, 2.364691, 24.34602,0.9249025, -0.3786722, -0.0341003,8.228201, 2.361729, 24.28114
0.9917237, 0.1281875, 0.007213233,8.230488, 2.364815, 24.34594,0.9241041, -0.3782767, -0.05420666,8.22792, 2.361849, 24.28106
0.9914628, -0.1243071, 0.03936016,8.230192, 2.364935, 24.34586,0.9596742, -0.2811054, -0.002277076,8.227592, 2.361961, 24.28098
0.9939152, 0.08553405, 0.06940126,8.229918, 2.365066, 24.34579,0.995796, -0.05770261, 0.0711394,8.227293, 2.36208, 24.28091
0.9940991, 0.05183178, 0.09529251,8.229703, 2.365163, 24.34571,0.9927471, -0.05583988, 0.1064664,8.227053, 2.362168, 24.28083
0.9933716, 0.03946344, 0.1079608,8.229416, 2.365266, 24.34562,0.9895779, -0.04623218, 0.1363752,8.226747, 2.36228, 24.28074
0.9943494, 0.0276119, 0.102504,8.229163, 2.365307, 24.34552,0.9905436, -0.03366171, 0.1330045,8.226486, 2.362311, 24.28064
0.9935827, 0.03337513, 0.1080715,8.228879, 2.365247, 24.34539,0.9904134, -0.02961012, 0.1349245,8.226218, 2.362252, 24.28051
0.9940147, 0.03499562, 0.1034894,8.228664, 2.365148, 24.34527,0.9909048, -0.0312444, 0.1308871,8.226021, 2.362165, 24.28039
0.9931808, 0.03794645, 0.1102367,8.228338, 2.365077, 24.34512,0.9909684, -0.03626633, 0.1290988,8.22571, 2.362091, 24.28024
0.9932446, 0.04042006, 0.108772,8.228084, 2.364993, 24.345,0.9909729, -0.03037, 0.1305772,8.225463, 2.362006, 24.28012
0.9932266, 0.03843475, 0.109652,8.227779, 2.364923, 24.34486,0.9908187, -0.0309249, 0.1316126,8.225164, 2.36192, 24.27998
0.993456, 0.03587005, 0.108437,8.2276, 2.36485, 24.34475,0.9911436, -0.03222666, 0.1288252,8.224984, 2.361834, 24.27987
0.9930051, 0.04074812, 0.1108174,8.227349, 2.364772, 24.34462,0.9915218, -0.03056711, 0.1262944,8.22473, 2.361742, 24.27974
0.9928752, 0.03543091, 0.113769,8.227055, 2.364661, 24.34446,0.9914672, -0.03022923, 0.1268029,8.224432, 2.361615, 24.27959
0.992754, 0.03896577, 0.1136718,8.22693, 2.364606, 24.34438,0.9910846, -0.03073139, 0.1296415,8.224297, 2.361542, 24.2795
0.9926301, 0.03848416, 0.1149111,8.226602, 2.364457, 24.34419,0.9911083, -0.02687272, 0.1303156,8.223958, 2.361376, 24.27932
0.9927855, 0.03241116, 0.1154409,8.226456, 2.364382, 24.34411,0.9912267, -0.02852292, 0.1290593,8.223799, 2.361279, 24.27924
0.9929246, 0.03232677, 0.1142619,8.226133, 2.364263, 24.34393,0.9913828, -0.03095161, 0.1272875,8.223472, 2.361137, 24.27906
0.9923687, 0.03284724, 0.1188503,8.225992, 2.364186, 24.34385,0.9913551, -0.02581521, 0.1286419,8.223326, 2.361051, 24.27898
0.992376, 0.03288872, 0.1187788,8.225821, 2.364094, 24.34374,0.9913638, -0.02577169, 0.1285832,8.22315, 2.360945, 24.27887
0.9926592, 0.03080894, 0.1169549,8.225531, 2.363996, 24.3436,0.9910629, -0.02795629, 0.1304334,8.222853, 2.360826, 24.27873
0.9929906, 0.03420491, 0.1131359,8.22529, 2.363871, 24.34344,0.9911113, -0.02620076, 0.13043,8.22261, 2.360683, 24.27857
0.9925231, 0.03443604, 0.117099,8.225051, 2.363765, 24.3433,0.9910383, -0.02259744, 0.1316523,8.22236, 2.36056, 24.27844
0.9925385, 0.03140784, 0.117818,8.224814, 2.363673, 24.34316,0.9915634, -0.02190911, 0.127758,8.222105, 2.360444, 24.2783
0.992449, 0.03678429, 0.117012,8.22452, 2.363592, 24.34301,0.9912473, -0.01275308, 0.1314013,8.221791, 2.360334, 24.27815
0.9927438, 0.03385215, 0.1153849,8.224276, 2.363519, 24.34287,0.9920572, -0.02331702, 0.1236079,8.221533, 2.360214, 24.27801
0.992554, 0.03353037, 0.1170995,8.223957, 2.363421, 24.34273,0.990877, -0.02155343, 0.1330346,8.22121, 2.360082, 24.27787
0.991873, 0.03393977, 0.1226221,8.223666, 2.363297, 24.34256,0.9907399, -0.02489904, 0.1334713,8.220929, 2.35994, 24.27771
0.9925295, 0.02773719, 0.1188104,8.223358, 2.363183, 24.34239,0.9910978, -0.02774097, 0.1302137,8.220628, 2.35982, 24.27753
0.9925883, 0.0304954, 0.1176373,8.223099, 2.363082, 24.34222,0.9909345, -0.02916982, 0.131141,8.220372, 2.35972, 24.27736
0.9923038, 0.02967226, 0.1202194,8.222816, 2.362981, 24.34204,0.9910592, -0.03126732, 0.1297074,8.220091, 2.359631, 24.27719
0.9927224, 0.0266772, 0.1174334,8.22255, 2.362904, 24.34188,0.9909415, -0.02788246, 0.1313679,8.219817, 2.359555, 24.27703
0.9928184, 0.03233741, 0.1151778,8.222259, 2.362803, 24.34174,0.991228, -0.02429974, 0.1299099,8.219509, 2.359441, 24.27688
0.9930469, 0.02787872, 0.1143714,8.221902, 2.362696, 24.34155,0.9908135, -0.02708878, 0.1324947,8.219141, 2.359302, 24.2767
0.9927413, 0.02763952, 0.1170499,8.221541, 2.362592, 24.34139,0.9913862, -0.02831174, 0.1278747,8.218768, 2.359167, 24.27654
0.9925056, 0.02771263, 0.1190156,8.221294, 2.362518, 24.34125,0.9910354, -0.02828242, 0.1305715,8.218519, 2.359081, 24.2764
0.9929772, 0.03069959, 0.1142538,8.22093, 2.362384, 24.34105,0.9912422, -0.02829132, 0.1289909,8.218159, 2.358935, 24.2762
0.9925979, 0.02641176, 0.1185406,8.220677, 2.362289, 24.3409,0.9907465, -0.02920316, 0.132547,8.217916, 2.358861, 24.27604
0.9922265, 0.02967819, 0.120854,8.22028, 2.362147, 24.34068,0.9903909, -0.02791716, 0.1354495,8.217528, 2.35874, 24.27582
0.9927013, 0.02625635, 0.1177068,8.219846, 2.362011, 24.34045,0.9910597, -0.02900029, 0.1302298,8.217095, 2.358593, 24.2756
0.9924183, 0.0323575, 0.1185708,8.219601, 2.361898, 24.3403,0.9907864, -0.02356507, 0.1333686,8.216847, 2.358502, 24.27545
0.9927663, 0.03279857, 0.1154966,8.219195, 2.361766, 24.34007,0.9906859, -0.0257605, 0.1337088,8.216438, 2.358368, 24.27522
0.9924774, 0.03395155, 0.1176271,8.218801, 2.36169, 24.33987,0.9910528, -0.02335103, 0.1314122,8.216043, 2.3583, 24.27502
0.9923083, 0.03842284, 0.1176777,8.218427, 2.361599, 24.33968,0.9913541, -0.02171174, 0.1294055,8.215662, 2.358194, 24.27482
0.9921103, 0.04450712, 0.1172024,8.218075, 2.361574, 24.33951,0.9908315, -0.02100911, 0.1334599,8.215295, 2.35812, 24.27466
0.9919584, 0.04638991, 0.1177563,8.217704, 2.361488, 24.33928,0.990894, -0.02031639, 0.1331026,8.214925, 2.358005, 24.27443
0.991855, 0.04759333, 0.1181463,8.217584, 2.361448, 24.3392,0.9910312, -0.0190964, 0.1322597,8.214806, 2.357966, 24.27435
0.9922425, 0.04630638, 0.1153724,8.217329, 2.361402, 24.33904,0.9915262, -0.01990355, 0.1283729,8.214554, 2.357912, 24.27419
0.9941048, 0.07591966, 0.07740694,8.217093, 2.361365, 24.33888,0.9953278, 0.0002713725, 0.09655307,8.214318, 2.357871, 24.27404
0.9942863, 0.1006979, 0.03542231,8.21677, 2.361356, 24.3387,0.9977896, 0.02952374, 0.05953399,8.213992, 2.357835, 24.27386
0.9936268, 0.111291, 0.0178948,8.216507, 2.361328, 24.33855,0.9985132, 0.03757146, 0.03949451,8.213727, 2.357782, 24.2737
0.9937167, 0.1101187, 0.02002334,8.216295, 2.361302, 24.33839,0.9986646, 0.03145812, 0.04098212,8.213511, 2.357745, 24.27355
0.9937484, 0.1105713, 0.01542878,8.216247, 2.361278, 24.33827,0.9987665, 0.03183982, 0.03810119,8.213461, 2.357712, 24.27343
0.994092, 0.1067426, 0.01967734,8.216066, 2.361242, 24.33812,0.9986054, 0.03505149, 0.03948015,8.213277, 2.357663, 24.27328
0.9939437, 0.1081276, 0.01960527,8.215936, 2.361241, 24.33803,0.9986722, 0.03246721, 0.03999722,8.213144, 2.357649, 24.27318
0.9939297, 0.1080917, 0.02049643,8.215922, 2.361199, 24.33792,0.9988073, 0.03268935, 0.03626906,8.213135, 2.357594, 24.27308
0.9941387, 0.1061084, 0.02072233,8.215886, 2.361181, 24.33782,0.9988316, 0.02613671, 0.0406509,8.213105, 2.357562, 24.27298
0.9943664, 0.1038764, 0.02109813,8.215796, 2.361179, 24.33769,0.9988978, 0.02630764, 0.03887498,8.213029, 2.357555, 24.27285
0.9943151, 0.1050854, 0.01716178,8.215809, 2.36118, 24.33759,0.9987711, 0.02626834, 0.04202681,8.213053, 2.357558, 24.27275
0.9942322, 0.1039223, 0.02650547,8.215762, 2.361202, 24.33748,0.998897, 0.02914225, 0.03682017,8.213016, 2.357615, 24.27264
0.9943906, 0.1015697, 0.029513,8.215752, 2.361249, 24.33737,0.9990252, 0.02439835, 0.03678715,8.213012, 2.357661, 24.27253
0.9939361, 0.106389, 0.02779275,8.215702, 2.361289, 24.33732,0.9986171, 0.04715692, 0.02324319,8.212961, 2.357701, 24.27248
0.9542921, -0.2782103, 0.1092051,8.21565, 2.361329, 24.33728,0.98037, -0.1971486, -0.002667308,8.212905, 2.357748, 24.27243
0.8780582, -0.4239003, 0.2220863,8.215606, 2.361386, 24.33722,0.8988267, -0.4253063, -0.1059481,8.212857, 2.357806, 24.27238
0.8587976, -0.3376554, 0.3852995,8.215637, 2.361438, 24.3372,0.8901983, -0.4476312, -0.0846943,8.212883, 2.357854, 24.27235
0.852827, -0.2773981, 0.4424213,8.215684, 2.361499, 24.33716,0.9112525, -0.3563321, -0.2065101,8.212918, 2.357915, 24.27232
0.8528196, -0.2775444, 0.4423436,8.215693, 2.361537, 24.33714,0.9111537, -0.3565391, -0.2065886,8.212919, 2.357949, 24.2723
0.8988757, -0.3102717, 0.3094415,8.215689, 2.361614, 24.33711,0.9231836, -0.384174, -0.01193094,8.212902, 2.358017, 24.27227
0.9721334, -0.2116639, 0.1007727,8.215908, 2.36165, 24.33713,0.9805615, -0.1961995, -0.002205371,8.213106, 2.358037, 24.27229
0.9968063, 0.06018806, 0.05248653,8.216031, 2.361666, 24.33715,0.9996859, 0.01828269, 0.01714444,8.213216, 2.358056, 24.27231
0.9937185, 0.1051608, 0.03827304,8.216108, 2.361725, 24.33714,0.9994531, 0.01889263, 0.02714133,8.213273, 2.358095, 24.2723
0.9892578, 0.1429622, 0.03050887,8.216313, 2.361773, 24.33716,0.9977836, 0.05546143, 0.03676992,8.21345, 2.358129, 24.27233
0.9892997, 0.1430107, 0.02887969,8.216489, 2.361846, 24.33718,0.9973074, 0.06163493, 0.03973745,8.213599, 2.358183, 24.27235
0.9889439, 0.1452731, 0.02975928,8.21666, 2.36193, 24.33722,0.9969954, 0.06788299, 0.03731072,8.213741, 2.358243, 24.27238
0.9889268, 0.1460885, 0.02611708,8.216704, 2.361977, 24.33724,0.9972308, 0.06578172, 0.03469383,8.213749, 2.358226, 24.27242
0.9888806, 0.1454508, 0.03097069,8.216871, 2.362086, 24.33729,0.9970645, 0.06743141, 0.03627145,8.213906, 2.358294, 24.27247
0.9899523, 0.1376454, 0.03237461,8.216991, 2.362134, 24.33732,0.9975277, 0.05960939, 0.03722024,8.214014, 2.358309, 24.2725
0.9902676, 0.1364693, 0.02731692,8.216934, 2.362201, 24.33729,0.9977292, 0.05706333, 0.03577929,8.213957, 2.358362, 24.27247
0.9907517, 0.1329736, 0.02699971,8.217063, 2.362286, 24.33731,0.9978623, 0.0559314, 0.03380352,8.214085, 2.358432, 24.2725
0.9908837, 0.1320745, 0.02656746,8.217121, 2.362354, 24.33732,0.9978399, 0.05254254, 0.0394333,8.214146, 2.358517, 24.2725
0.9911495, 0.1297393, 0.02811432,8.217182, 2.362464, 24.33731,0.997953, 0.05251977, 0.03649002,8.214207, 2.358637, 24.27249
0.9917178, 0.1250416, 0.02933675,8.217356, 2.362562, 24.33735,0.9981691, 0.04984194, 0.03426653,8.214372, 2.358741, 24.27253
0.9936026, 0.109081, 0.02924734,8.217543, 2.362675, 24.3374,0.998419, 0.04400906, 0.03496855,8.214544, 2.358856, 24.27258
0.9659912, -0.2565277, 0.03247385,8.217892, 2.362795, 24.33746,0.950664, -0.3079456, -0.03751689,8.214878, 2.358967, 24.27264
0.9137447, -0.3212, 0.2487995,8.218253, 2.362908, 24.33755,0.8714638, -0.4737664, -0.1268707,8.215219, 2.359069, 24.27273
0.9027289, -0.259374, 0.3432284,8.218834, 2.362978, 24.33763,0.8567848, -0.4427975, -0.2642923,8.215777, 2.359113, 24.27282
0.9389975, -0.2543832, 0.2314583,8.219321, 2.363072, 24.33773,0.9268862, -0.3696336, -0.06521612,8.216237, 2.359169, 24.27292
0.986183, -0.128779, 0.104207,8.219859, 2.363207, 24.33789,0.941171, -0.3359983, -0.03608757,8.216764, 2.359274, 24.27309
0.9800858, 0.1682996, 0.1053902,8.220147, 2.363248, 24.33796,0.9864844, 0.1176596, 0.1140385,8.217043, 2.359305, 24.27316
0.9729871, 0.2120273, 0.09132741,8.220671, 2.363308, 24.33805,0.9846456, 0.1438096, 0.09895372,8.217556, 2.35935, 24.27324
0.9747156, 0.2053989, 0.08798181,8.221084, 2.363388, 24.33817,0.9837344, 0.1494527, 0.09965299,8.217954, 2.359421, 24.27336
0.9711663, 0.2219631, 0.08699683,8.221472, 2.36347, 24.33827,0.9833603, 0.1529131, 0.09808289,8.218326, 2.359493, 24.27347
0.9716278, 0.2196117, 0.08780689,8.221966, 2.363572, 24.33839,0.9837483, 0.1506923, 0.0976281,8.218802, 2.359566, 24.27359
0.9729176, 0.2131914, 0.0893361,8.222324, 2.363676, 24.33851,0.9841694, 0.1456095, 0.1010374,8.219133, 2.359619, 24.27372
0.974027, 0.2086861, 0.08787256,8.222767, 2.363776, 24.33862,0.9844197, 0.1459524, 0.09806061,8.219559, 2.359668, 24.27383
0.9745369, 0.206667, 0.08698702,8.223229, 2.363883, 24.33877,0.9850528, 0.1396336, 0.1008644,8.220008, 2.359741, 24.27398
0.9753597, 0.2023318, 0.08795004,8.223614, 2.363985, 24.33885,0.9855453, 0.1349977, 0.1023531,8.220385, 2.359814, 24.27406
0.9760811, 0.1981995, 0.0893461,8.224057, 2.3641, 24.33895,0.9860052, 0.1309122, 0.1032265,8.22082, 2.359908, 24.27417
0.9755569, 0.2004762, 0.0899905,8.224448, 2.364193, 24.33907,0.9851301, 0.1365245, 0.1043069,8.221201, 2.359977, 24.27429
0.9755813, 0.2019103, 0.08644763,8.224775, 2.364266, 24.33918,0.9859193, 0.1321348, 0.1024868,8.221519, 2.360042, 24.27439
0.9748832, 0.2046635, 0.08783852,8.225241, 2.36436, 24.33932,0.986053, 0.1326357, 0.1005347,8.221978, 2.360121, 24.27454
0.9749234, 0.2045633, 0.08762585,8.225715, 2.364456, 24.33946,0.98599, 0.1326682, 0.1011083,8.222444, 2.3602, 24.27468
0.975135, 0.2042844, 0.08590529,8.226139, 2.364532, 24.33954,0.9864658, 0.1313745, 0.09811262,8.22286, 2.360252, 24.27477
0.9751884, 0.2040963, 0.08574479,8.226615, 2.364618, 24.33966,0.9860771, 0.1332345, 0.09950203,8.223328, 2.360302, 24.27489
0.9755666, 0.2025674, 0.08506671,8.227327, 2.36475, 24.33992,0.9861644, 0.1340865, 0.09747068,8.224035, 2.360387, 24.27515
0.9768705, 0.1993931, 0.0772432,8.227702, 2.364798, 24.33998,0.9864112, 0.1360953, 0.09203801,8.224414, 2.360412, 24.27521
0.978239, 0.2062113, 0.02292364,8.227973, 2.364846, 24.34006,0.9901961, 0.1358443, 0.03252768,8.224689, 2.360448, 24.27529
0.9710212, 0.2338675, -0.04923223,8.228391, 2.364903, 24.34012,0.9875348, 0.1525014, -0.03896683,8.225113, 2.360494, 24.27535
0.9596913, 0.2509267, -0.1266038,8.228813, 2.364954, 24.34024,0.9800748, 0.1626103, -0.1140669,8.225547, 2.360542, 24.27547
0.948362, 0.252899, -0.1914462,8.229256, 2.36502, 24.34039,0.9694141, 0.1630734, -0.1834214,8.225998, 2.360592, 24.27563
0.9444226, 0.2533287, -0.2095007,8.22965, 2.365065, 24.34053,0.9691119, 0.1492736, -0.1963149,8.226402, 2.360628, 24.27576
0.9445318, 0.2550588, -0.2068931,8.230201, 2.365119, 24.3407,0.9677453, 0.1553917, -0.1982989,8.226965, 2.360653, 24.27593
0.9444454, 0.2553816, -0.2068894,8.230568, 2.365145, 24.34082,0.9682796, 0.1543774, -0.1964745,8.227345, 2.360668, 24.27605
0.9440259, 0.2545958, -0.2097528,8.231057, 2.365134, 24.34093,0.9673687, 0.1585671, -0.1976215,8.227853, 2.360643, 24.27617
0.9448175, 0.2548002, -0.2059043,8.231323, 2.365097, 24.34104,0.9678134, 0.1555512, -0.1978411,8.228146, 2.360629, 24.27627
0.9446902, 0.2546647, -0.2066552,8.231691, 2.365088, 24.34119,0.9661866, 0.161093, -0.2013266,8.228531, 2.360645, 24.27642
0.9452795, 0.2538275, -0.204984,8.23202, 2.365026, 24.34132,0.9662551, 0.1609964, -0.2010752,8.228871, 2.360616, 24.27655
0.9445539, 0.2561524, -0.2054361,8.232405, 2.365013, 24.34148,0.9660298, 0.1589632, -0.2037576,8.229261, 2.360625, 24.27671
0.9423726, 0.2635313, -0.2061196,8.232718, 2.364967, 24.34166,0.9650292, 0.1661027, -0.2028015,8.229566, 2.360592, 24.27688
0.9412694, 0.2670269, -0.2066605,8.233276, 2.364944, 24.34191,0.9640003, 0.1689411, -0.2053348,8.230119, 2.360551, 24.27714
0.9418862, 0.2647601, -0.2067668,8.233471, 2.364918, 24.34204,0.9625152, 0.1740293, -0.2080344,8.230307, 2.360504, 24.27727
0.941715, 0.2657524, -0.2062732,8.233742, 2.364893, 24.34218,0.9640903, 0.1683859, -0.2053678,8.230572, 2.360455, 24.27741
0.9424205, 0.2626261, -0.2070537,8.234042, 2.36481, 24.34237,0.9648961, 0.165387, -0.2040168,8.230876, 2.360346, 24.27761
0.9438664, 0.258497, -0.2056589,8.234484, 2.364766, 24.34259,0.9646119, 0.1658594, -0.2049747,8.231329, 2.360286, 24.27782
0.9443603, 0.2559701, -0.2065502,8.234762, 2.364719, 24.34274,0.9648043, 0.1654707, -0.2043824,8.231622, 2.360241, 24.27798
0.9436709, 0.2579772, -0.2072033,8.235249, 2.364568, 24.34297,0.9651344, 0.162255, -0.2053996,8.232126, 2.360102, 24.27819
0.9438238, 0.258791, -0.2054846,8.235666, 2.364486, 24.34315,0.963658, 0.1687188, -0.2071168,8.232562, 2.360039, 24.27838
0.9432424, 0.2593689, -0.207416,8.236152, 2.364392, 24.34336,0.9634845, 0.1687966, -0.207859,8.233059, 2.359959, 24.27858
0.9436203, 0.2587024, -0.2065282,8.23662, 2.364286, 24.34357,0.9630803, 0.1665736, -0.2114939,8.23354, 2.359872, 24.27879
0.9440149, 0.2576555, -0.2060328,8.237089, 2.364175, 24.34379,0.9624724, 0.1686702, -0.2125964,8.234017, 2.359771, 24.27901
0.9442766, 0.256145, -0.2067157,8.237679, 2.364005, 24.34407,0.9633918, 0.165732, -0.2107351,8.234616, 2.35961, 24.27929
0.944749, 0.2535486, -0.2077558,8.238257, 2.363842, 24.34434,0.9642262, 0.1643978, -0.2079448,8.235204, 2.359455, 24.27956
